Tidstämpel,"Om INTE idag, ange datum:",id,Datum,Tid,Veckodag,Aktivitet,Antal deltagare,Total_visitors,Aprox deltagare,andel_deltagare_alla,Egen bedömning av aktiviteten,Anpassningstext,Anpassningskod,Anpassningskategori namngiven,Din bedömning av deltagarnas intressenivå,Intressenivå,Tips,Utrop,,,,,,,
6/12/2024,,131,6/12/2024,14:30,3,Underhållningsshow - Cellmas dilemma,13-20,1449,"16,5","1,14%",7,,,,Mycket intresserade (de flesta),4,,,,,,,10/3/2024,4,698
6/12/2024,6/12/2024,111,6/12/2024,15:00,3,Regnbågskemi,7-12,1449,"9,5","0,66%",6,Körde både på engelska och svenska ,2,2_språk,Mycket intresserade (de flesta),4,,,,,,,10/4/2024,5,800
6/12/2024,,112,6/12/2024,15:00,3,Demoshow: Neptunus nästa!,13-20,1449,"16,5","1,14%",4,,,,Blandat,2,,,,,,,10/5/2024,6,1530
6/12/2024,6/12/2024,120,6/12/2024,15:30,3,Demoshow: Insektshotellet,13-20,1449,"16,5","1,14%",7,,,,Intresserade (de flesta),3,,,,,,,10/6/2024,0,871
6/12/2024,6/12/2024,121,6/12/2024,15:30,3,Demoshow: Insektshotellet,13-20,1449,"16,5","1,14%",7,,,,Intresserade (de flesta),3,,,,,,,10/7/2024,1,683
6/12/2024,6/12/2024,122,6/12/2024,15:30,3,Demoshow: Insektshotellet,13-20,1449,"16,5","1,14%",7,,,,Intresserade (de flesta),3,,,,,,,10/8/2024,2,664
6/12/2024,6/12/2024,123,6/12/2024,15:30,3,Demoshow: Insektshotellet,13-20,1449,"16,5","1,14%",7,,,,Intresserade (de flesta),3,,,,,,,10/9/2024,3,750
6/12/2024,6/12/2024,128,6/12/2024,15:30,3,Demoshow: Smartare än en robot,0,1449,0,"0,00%",,,,,,,Inställd pga teknikstrul,,,,,,10/10/2024,4,598
6/12/2024,,117,6/12/2024,15:30,3,Guidning: Minnespalatset - sv,3-6,1449,"4,5","0,31%",7,,,,Mycket intresserade (de flesta),4,,,,,,,10/11/2024,5,741
6/12/2024,,118,6/12/2024,15:30,3,Guidning: Minnespalatset - sv,3-6,1449,"4,5","0,31%",7,,,,Mycket intresserade (de flesta),4,,,,,,,10/12/2024,6,1617
6/12/2024,,132,6/12/2024,15:30,3,Underhållningsshow - Cellmas dilemma,13-20,1449,"16,5","1,14%",7,,,,Mycket intresserade (de flesta),4,,,,,,,10/13/2024,0,1297
6/12/2024,,113,6/12/2024,15:30,3,Guidning: Hajspaning - sv,13-20,1449,"16,5","1,14%",6,,,,Intresserade (de flesta),3,,,,,,,10/14/2024,1,1255
6/12/2024,,130,6/12/2024,16:00,3,Guidning: Visualiserad vetenskap - sv,0,1449,0,"0,00%",,,,,,,Jag var sen då HLR utbildningen drog över,,,,,,10/15/2024,2,986
6/12/2024,,133,6/12/2024,16:30,3,Underhållningsshow - Cellmas dilemma,13-20,1449,"16,5","1,14%",7,,,,Mycket intresserade (de flesta),4,,,,,,,10/16/2024,3,676
6/13/2024,6/13/2024,145,6/13/2024,10:30,4,Guidning: Hajspaning - sv,7-12,850,"9,5","1,12%",7,Skulle va på engelska men de va svenska barn där,2,2_språk,Intresserade (de flesta),3,,,,,,,10/17/2024,4,69
6/13/2024,,134,6/13/2024,10:30,4,Guidning: Hajspaning - sv,21-40,850,"30,5","3,59%",6,,,,Mycket intresserade (de flesta),4,,,,,,,10/18/2024,5,749
6/13/2024,,139,6/13/2024,10:30,4,Demoshow: Insektshotellet,7-12,850,"9,5","1,12%",7,,,,Intresserade (de flesta),3,,,,,,,10/19/2024,6,1905
6/13/2024,,142,6/13/2024,10:30,4,Demoshow: Neptunus nästa!,0,850,0,"0,00%",,,,,,,,,,,,,10/20/2024,0,1269
6/13/2024,,135,6/13/2024,11:00,4,Guidning: Havet - sv,13-20,850,"16,5","1,94%",6,"Pratade i lite mer spontan ordning, pga fiskarnas uppvisande. Lite svårt att få dit folk när de dök i ocean samtidigt ",6,6_omgivning,Mycket intresserade (de flesta),4,,,,,,,10/21/2024,1,827
6/13/2024,,146,6/13/2024,11:00,4,Underhållningsshow - Dinosauriedeckarna,7-12,850,"9,5","1,12%",6,,,,Intresserade (de flesta),3,,,,,,,10/22/2024,2,652
6/13/2024,6/13/2024,137,6/13/2024,11:30,4,Regnbågskemi,1-2,850,"1,5","0,18%",5,,,,Intresserade (de flesta),3,,,,,,,10/23/2024,3,762
6/13/2024,6/13/2024,138,6/13/2024,11:30,4,Regnbågskemi,1-2,850,"1,5","0,18%",5,,,,Intresserade (de flesta),3,,,,,,,10/24/2024,4,576
6/13/2024,,136,6/13/2024,11:30,4,Guidning: Visualiserad vetenskap - sv,0,850,0,"0,00%",,,,,,,,,,,,,10/25/2024,5,977
6/13/2024,,140,6/13/2024,11:30,4,Demoshow: Sagan om korallen,1-2,850,"1,5","0,18%",4,,,,Ej intresserade (de flesta),1,,,,,,,10/26/2024,6,1664
6/13/2024,,149,6/13/2024,11:30,4,Demoshow: Neptunus nästa!,3-6,850,"4,5","0,53%",7,,,,Intresserade (de flesta),3,,,,,,,10/27/2024,0,2226
6/13/2024,,150,6/13/2024,11:30,4,Demoshow: Neptunus nästa!,3-6,850,"4,5","0,53%",7,,,,Intresserade (de flesta),3,,,,,,,10/28/2024,1,3175
6/13/2024,6/13/2024,160,6/13/2024,12:00,4,Guidning: Minnespalatset - sv,7-12,850,"9,5","1,12%",7,,,,Mycket intresserade (de flesta),4,,,,,,,10/29/2024,2,2229
6/13/2024,,141,6/13/2024,12:00,4,Demoshow: Insektshotellet,3-6,850,"4,5","0,53%",7,,,,Intresserade (de flesta),3,,,,,,,10/30/2024,3,2048
6/13/2024,,147,6/13/2024,12:00,4,Underhållningsshow - Dinosauriedeckarna,13-20,850,"16,5","1,94%",7,,,,Mycket intresserade (de flesta),4,,,,,,,10/31/2024,4,2213
6/13/2024,6/13/2024,159,6/13/2024,12:30,4,Guidning: Visualiserad vetenskap - eng,3-6,850,"4,5","0,53%",5,,,,Intresserade (de flesta),3,Fungerade bra och lägga fokus på havsnivåhöjning ,,,,,,11/1/2024,5,2460
6/13/2024,6/13/2024,151,6/13/2024,12:30,4,Regnbågskemi,13-20,850,"16,5","1,94%",6,,,,Mycket intresserade (de flesta),4,,,,,,,11/2/2024,6,2230
6/13/2024,,143,6/13/2024,12:30,4,Guidning: Havet - sv,21-40,850,"30,5","3,59%",5,,,,Mycket intresserade (de flesta),4,,,,,,,11/3/2024,0,1418
6/13/2024,,144,6/13/2024,13:00,4,Guidning: Minnespalatset - sv,7-12,850,"9,5","1,12%",6,"Jag skippade vissa delar för att det blev för fakta tungt, och de började vrida på sig av otålighet. Många gick tyvärr ändå under denna delen ungefär kring då jag pratade om taxichauffören. Den familj som var kvar var dock väldigt intresserad ",5,5_innehåll,Intresserade (de flesta),3,"Fråga om de vet va pi är, om de inte vet, förklara. Annars säger det inte så mycket när man berättar om Jonas von essens skils ",,,,,,11/4/2024,1,425
6/13/2024,,148,6/13/2024,13:00,4,Underhållningsshow - Dinosauriedeckarna,21-40,850,"30,5","3,59%",7,,,,Mycket intresserade (de flesta),4,,,,,,,11/5/2024,2,563
6/13/2024,6/13/2024,152,6/13/2024,13:30,4,Kom nära,7-12,850,"9,5","1,12%",6,,,,Mycket intresserade (de flesta),4,,,,,,,11/6/2024,3,443
6/13/2024,,162,6/13/2024,13:30,4,Regnbågskemi,3-6,850,"4,5","0,53%",3,,,,Intresserade (de flesta),3,,,,,,,11/7/2024,4,298
6/13/2024,6/13/2024,161,6/13/2024,14:00,4,Demoshow: Neptunus nästa!,13-20,850,"16,5","1,94%",7,,,,Mycket intresserade (de flesta),4,,,,,,,11/8/2024,5,629
6/13/2024,,163,6/13/2024,14:30,4,Guidning: Havet - sv,7-12,850,"9,5","1,12%",4,Ej inskolad på havet så körde Västerhavsspaning,5,5_innehåll,Intresserade (de flesta),3,,,,,,,11/9/2024,6,1518
6/13/2024,6/13/2024,158,6/13/2024,15:00,4,Regnbågskemi,7-12,850,"9,5","1,12%",7,Blandade engelska med svenska ,2,2_språk,Mycket intresserade (de flesta),4,,,,,,,11/10/2024,0,904
6/13/2024,6/13/2024,153,6/13/2024,15:00,4,Demoshow: Sagan om korallen,3-6,850,"4,5","0,53%",4,,,,Blandat,2,"Det var svårt att få dem hålla fokus, bättre när ljudet lät",,,,,,11/11/2024,1,367
6/13/2024,,154,6/13/2024,15:30,4,Demoshow: Insektshotellet,0,850,0,"0,00%",,,,,,,Kanske lägga insektshotellet i samband med in och utsläpp till wisdome så det blir lite flöde,,,,,,11/12/2024,2,446
6/13/2024,,155,6/13/2024,15:30,4,Demoshow: Insektshotellet,0,850,0,"0,00%",,,,,,,Kanske lägga insektshotellet i samband med in och utsläpp till wisdome så det blir lite flöde,,,,,,11/13/2024,3,554
6/13/2024,,156,6/13/2024,15:30,4,Guidning: Hajspaning - sv,0,850,0,"0,00%",,,,,,,,,,,,,11/14/2024,4,462
6/13/2024,,157,6/13/2024,15:30,4,Guidning: Minnespalatset - sv,13-20,850,"16,5","1,94%",6,"Hoppade över antal kopplingar, i och med att barn började smått tröttna och få myror i brallan",5,5_innehåll,Intresserade (de flesta),3,,,,,,,11/15/2024,5,625
6/13/2024,6/13/2024,165,6/13/2024,16:00,4,Guidning: Havet - eng,0,850,0,"0,00%",,,,,,,,,,,,,11/16/2024,6,1426
6/13/2024,,164,6/13/2024,16:00,4,Guidning: Visualiserad vetenskap - sv,3-6,850,"4,5","0,53%",4,,,,Intresserade (de flesta),3,,,,,,,11/17/2024,0,778
6/14/2024,,166,6/14/2024,10:30,5,Regnbågskemi,7-12,1431,"9,5","0,66%",6,,,,Mycket intresserade (de flesta),4,,,,,,,11/18/2024,1,718
6/14/2024,,168,6/14/2024,10:30,5,Demoshow: Insektshotellet,0,1431,0,"0,00%",,,,,,,,,,,,,11/19/2024,2,450
6/14/2024,,172,6/14/2024,10:30,5,Demoshow: Neptunus nästa!,0,1431,0,"0,00%",,,,,,,Inga människor i rymden eller mathrix,,,,,,11/20/2024,3,563
6/14/2024,,183,6/14/2024,11:00,5,Kom nära,41-70,1431,"55,5","3,88%",6,"Jag gjorde inte mycket, djurvård pratade jag gav handsprit ",9,9_genomförande,Mycket intresserade (de flesta),4,Bra om man får veta lite innan guidning vem från djurvård man kör med och prata ihop/ kolla läget innan,,,,,,11/21/2024,4,518
6/14/2024,,169,6/14/2024,11:30,5,Demoshow: Sagan om korallen,7-12,1431,"9,5","0,66%",5,"Kortade av slutet, mer kontakt med publiken ",5,5_innehåll,Intresserade (de flesta),3,"Folk droppar av allt eftersom, hjälper att involvera dom mer men kanske är den för lång",,,,,,11/22/2024,5,796
6/14/2024,,173,6/14/2024,11:30,5,Demoshow: Neptunus nästa!,0,1431,0,"0,00%",,,,,,,Gjorde utrop men ingen ville lyssna 🙁,,,,,,11/23/2024,6,1164
6/14/2024,6/14/2024,170,6/14/2024,12:00,5,Guidning: Minnespalatset - sv,21-40,1431,"30,5","2,13%",6,,,,Mycket intresserade (de flesta),4,,,,,,,11/24/2024,0,1521
6/14/2024,,167,6/14/2024,12:00,5,Demoshow: Insektshotellet,0,1431,0,"0,00%",,,,,,,,,,,,,11/25/2024,1,458
6/14/2024,,174,6/14/2024,12:00,5,Guidning: Hajspaning - eng,13-20,1431,"16,5","1,15%",4,,,,Intresserade (de flesta),3,Det var bara svensktalande där,,,,,,11/26/2024,2,337
6/14/2024,,178,6/14/2024,12:00,5,Demoshow: Insektshotellet,0,1431,0,"0,00%",,,,,,,"Ljudet kom inte igång, fick koppla upp och ner men kom inte ens ljud från dator. Internet va problemet, provade att internetdela från min privata telefon och då kom den igång.",,,,,,11/27/2024,3,450
6/14/2024,6/14/2024,171,6/14/2024,12:30,5,Guidning: Visualiserad vetenskap - eng,0,1431,0,"0,00%",,,,,,,,,,,,,11/28/2024,4,536
6/14/2024,,184,6/14/2024,12:30,5,Regnbågskemi,21-40,1431,"30,5","2,13%",6,,,,Mycket intresserade (de flesta),4,Om man får en fråga bra att svara som ett allmänt tips med mikrofon till alla gäster,,,,,,11/29/2024,5,623
6/14/2024,,175,6/14/2024,13:00,5,Demoshow: Sagan om korallen,3-6,1431,"4,5","0,31%",3,,,,Ej intresserade (de flesta),1,,,,,,,11/30/2024,6,961
6/14/2024,,179,6/14/2024,13:00,5,Demoshow: Insektshotellet,3-6,1431,"4,5","0,31%",6,,,,Intresserade (de flesta),3,Förslagsvis köra insektshotell i anslutning till domen. Typ start 15 min innan insläpp. Kan vara ett lättare sätt att få dit folk som lyssnar. Annars hittar inte gästerna dit tyvärr. ,,,,,,12/1/2024,0,706
6/14/2024,,182,6/14/2024,13:00,5,Underhållningsshow - Dinosauriedeckarna,13-20,1431,"16,5","1,15%",6,Ingen hicka och hade fått repetera materialet de två tidigare föreställningarna så nu gick det mycket bättre.,9,9_genomförande,Mycket intresserade (de flesta),4,,,,,,,12/2/2024,1,509
6/14/2024,,188,6/14/2024,13:00,5,Guidning: Minnespalatset - sv,7-12,1431,"9,5","0,66%",5,,,,Intresserade (de flesta),3,,,,,,,12/3/2024,2,376
6/14/2024,,176,6/14/2024,13:30,5,Regnbågskemi,21-40,1431,"30,5","2,13%",5,,,,Intresserade (de flesta),3,,,,,,,12/4/2024,3,522
6/14/2024,,185,6/14/2024,13:30,5,Kom nära,41-70,1431,"55,5","3,88%",6,,,,Intresserade (de flesta),3,,,,,,,12/5/2024,4,562
6/14/2024,,177,6/14/2024,14:00,5,Guidning: Hajmatning,21-40,1431,"30,5","2,13%",5,,,,Intresserade (de flesta),3,,,,,,,12/6/2024,5,807
6/14/2024,,180,6/14/2024,14:30,5,Underhållningsshow - Cellmas dilemma,13-20,1431,"16,5","1,15%",7,,,,Mycket intresserade (de flesta),4,,,,,,,12/7/2024,6,1280
6/14/2024,,186,6/14/2024,14:30,5,Guidning: Havet - sv,41-70,1431,"55,5","3,88%",7,"Hoppade över fakta och frågor om västerhavsakvariet, typ djup, glas, salt, volym. Kändes som det blev lite bättre flyt och gick lite snabbare med att komma igång med fiskar",5,5_innehåll,Mycket intresserade (de flesta),4,"Kul att berätta att man ofta kan se ålar vid ålgräset, och gå och kolla med gäster efter akvariet",,,,,,12/8/2024,0,1045
6/14/2024,,181,6/14/2024,15:00,5,Demoshow: Sagan om korallen,3-6,1431,"4,5","0,31%",5,Kortade av slutet,5,5_innehåll,Intresserade (de flesta),3,"Ta in publiken mer, ta in deras förslag i sagan",,,,,,12/9/2024,1,469
6/14/2024,,187,6/14/2024,15:30,5,Guidning: Hajspaning - sv,41-70,1431,"55,5","3,88%",7,"Dålig respons på frågor om tex salt, temp, hajdöd. Så fick svara själv för att komma vidare, men det blev ganska bra flyt ändå",1,1_publik_mängd_karaktär,Mycket intresserade (de flesta),4,,,,,,,12/10/2024,2,332
6/14/2024,,189,6/14/2024,15:30,5,Guidning: Minnespalatset - sv,3-6,1431,"4,5","0,31%",4,,,,Ej intresserade (de flesta),1,,,,,,,12/11/2024,3,325
6/14/2024,,192,6/14/2024,15:30,5,Underhållningsshow - Cellmas dilemma,3-6,1431,"4,5","0,31%",6,,,,Mycket intresserade (de flesta),4,,,,,,,12/12/2024,4,378
6/14/2024,,190,6/14/2024,16:30,5,Guidning: Hajspaning - sv,3-6,1431,"4,5","0,31%",7,Äldre publik. Mer om arters anpassning och evolution,3,3_ålder,Mycket intresserade (de flesta),4,Pratar för fort och drog över,,,,,,12/13/2024,5,456
6/14/2024,,193,6/14/2024,16:30,5,Underhållningsshow - Cellmas dilemma,21-40,1431,"30,5","2,13%",7,,,,Mycket intresserade (de flesta),4,,,,,,,12/14/2024,6,1184
6/14/2024,,191,6/14/2024,17:00,5,Guidning: Havet - sv,0,1431,0,"0,00%",,,,,,,,,,,,,12/15/2024,0,1160
6/16/2024,6/15/2024,231,6/15/2024,10:30,6,Guidning: Hajspaning - sv,13-20,1990,"16,5","0,83%",6,Kunde inte öppna undre skåpsluckan vilket gjorde att jag fick beskriva krossarkäken istället för att visa den. ,4,4_teknik,Mycket intresserade (de flesta),4,,,,,,,,,
6/15/2024,6/15/2024,195,6/15/2024,10:30,6,Annan,7-12,1990,"9,5","0,48%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/15/2024,,194,6/15/2024,10:30,6,Demoshow: Insektshotellet,0,1990,0,"0,00%",,,,,,,,,,,,,,,
6/15/2024,,199,6/15/2024,10:30,6,Regnbågskemi,1-2,1990,"1,5","0,08%",5,"I och med att det bara var ett par där, så satte jag mig med dem och grnomförde. Det var lite klurigt för dem att få till ändå, pojken var fem år så kanske därför. Kul att Linn var med också ",1,1_publik_mängd_karaktär,Intresserade (de flesta),3,,,,,,,,,
6/15/2024,,203,6/15/2024,10:30,6,Demoshow: Neptunus nästa!,0,1990,0,"0,00%",,,,,,,,,,,,,,,
6/16/2024,6/15/2024,232,6/15/2024,11:00,6,Guidning: Havet - sv,13-20,1990,"16,5","0,83%",6,Jag är inte inskolad på havet så höll istället vanlig västerhavsspaning med den nya vagnen. ,5,5_innehåll,Mycket intresserade (de flesta),4,,,,,,,,,
6/15/2024,6/15/2024,196,6/15/2024,11:00,6,Guidning: Minnespalatset - eng,0,1990,0,"0,00%",,,,,,,,,,,,,,,
6/15/2024,,210,6/15/2024,11:00,6,Underhållningsshow - Dinosauriedeckarna,13-20,1990,"16,5","0,83%",5,,,,Intresserade (de flesta),3,,,,,,,,,
6/15/2024,,197,6/15/2024,11:30,6,Demoshow: Sagan om korallen,7-12,1990,"9,5","0,48%",6,Kortade av avslutet,5,5_innehåll,Intresserade (de flesta),3,"Ta in barnens förslag i sagan, mer kontakt även i sagoberättandet",,,,,,,,
6/15/2024,,200,6/15/2024,11:30,6,Regnbågskemi,13-20,1990,"16,5","0,83%",6,Visade hur man använder pipett,5,5_innehåll,Mycket intresserade (de flesta),4,,,,,,,,,
6/15/2024,,198,6/15/2024,12:00,6,Demoshow: Insektshotellet,7-12,1990,"9,5","0,48%",6,,,,Mycket intresserade (de flesta),4,Droppade in mycket folk under tiden. Många av dom kom ut efter domeförestöllningen och fångades då direkt av att det pågick något där. Tror det är bra att ha insektshotellet i anslutning till domen innan och/eller efter. Denna gången bevisades det tycker jag.,,,,,,,,
6/15/2024,,211,6/15/2024,12:00,6,Underhållningsshow - Dinosauriedeckarna,21-40,1990,"30,5","1,53%",4,Barnen var överallt…. Måste börja gå ur karaktär och säga till dem…!,3,3_ålder,Mycket intresserade (de flesta),4,Det måste vara ok att gå ur karaktär för att få ordning på barnen ibland…,,,,,,,,
6/15/2024,,219,6/15/2024,12:00,6,Guidning: Hajspaning - eng,13-20,1990,"16,5","0,83%",5,Lite yngre publik blev mer interaktivt,3,3_ålder,Intresserade (de flesta),3,,,,,,,,,
6/15/2024,6/15/2024,206,6/15/2024,12:30,6,Regnbågskemi,13-20,1990,"16,5","0,83%",6,,,,Intresserade (de flesta),3,,,,,,,,,
6/15/2024,,216,6/15/2024,12:30,6,Guidning: Havet - sv,13-20,1990,"16,5","0,83%",4,"Lite osäker på vilka delar kom när, använde underlaget som stöd",9,9_genomförande,Intresserade (de flesta),3,,,,,,,,,
6/15/2024,,201,6/15/2024,13:00,6,Demoshow: Insektshotellet,7-12,1990,"9,5","0,48%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/15/2024,,212,6/15/2024,13:00,6,Underhållningsshow - Dinosauriedeckarna,21-40,1990,"30,5","1,53%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/15/2024,,220,6/15/2024,13:00,6,Demoshow: Sagan om korallen,1-2,1990,"1,5","0,08%",1,Var bara en mamma med barn där. Fick avsluta mitt i då barnet var fullständigt ointresserat. Det började med typ 8 barn men efter de klämde och kände på korallerna stack de. Avbröt mitt i pga att ingen var där.,1,1_publik_mängd_karaktär,Ej intresserade (de flesta),1,Låt inte alla känna på korallerna innan du börjat läsa.,,,,,,,,
6/15/2024,,204,6/15/2024,13:30,6,Regnbågskemi,21-40,1990,"30,5","1,53%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/16/2024,6/15/2024,233,6/15/2024,14:00,6,Guidning: Hajspaning - sv,13-20,1990,"16,5","0,83%",6,Fick inte upp det nedersta skåpet. ,4,4_teknik,Intresserade (de flesta),3,,,,,,,,,
6/15/2024,6/15/2024,207,6/15/2024,14:00,6,Demoshow: Neptunus nästa!,7-12,1990,"9,5","0,48%",5,,,,Intresserade (de flesta),3,,,,,,,,,
6/15/2024,,208,6/15/2024,14:30,6,Guidning: Visualiserad vetenskap - sv,3-6,1990,"4,5","0,23%",3,,,,Blandat,2,,,,,,,,,
6/15/2024,,213,6/15/2024,14:30,6,Demoshow: Smartare än en robot,13-20,1990,"16,5","0,83%",4,"Det blev mingel med Veta i 1.5 timma…. Funkar bra när man hittar ställen med stark internetuppkoppling på, till exempel i korridorerna på våning 4 o 5. ",4,4_teknik,Intresserade (de flesta),3,,,,,,,,,
6/15/2024,,217,6/15/2024,14:30,6,Guidning: Havet - eng,13-20,1990,"16,5","0,83%",2,Många ord som var svåra att komma på engelsk motsvarighet till,2,2_språk,Intresserade (de flesta),3,Säg inte att torsken har blivit ”extinguished”,,,,,,,,
6/15/2024,,224,6/15/2024,14:30,6,Underhållningsshow - Cellmas dilemma,13-20,1990,"16,5","0,83%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/15/2024,6/15/2024,214,6/15/2024,15:00,6,Regnbågskemi,21-40,1990,"30,5","1,53%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/15/2024,,205,6/15/2024,15:00,6,Demoshow: Neptunus nästa!,21-40,1990,"30,5","1,53%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/15/2024,6/15/2024,209,6/15/2024,15:30,6,Demoshow: Insektshotellet,21-40,1990,"30,5","1,53%",6,"I framtiden vore det bra om den kunde börja ca 5 min tidigare, eftersom insläpp till domen började i slutet av demoshowen, och då försvann många av besökarna.",6,6_omgivning,Blandat,2,,,,,,,,,
6/15/2024,,221,6/15/2024,15:30,6,Guidning: Hajspaning - sv,13-20,1990,"16,5","0,83%",7,Äldre publik blev lite mer djupgående.,3,3_ålder,Mycket intresserade (de flesta),4,De flesta som går går när jag snackar om antingen hajarnas ekosystemtjänster eller ben/broskfisk utläggningen.,,,,,,,,
6/15/2024,,225,6/15/2024,15:30,6,Underhållningsshow - Cellmas dilemma,7-12,1990,"9,5","0,48%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/15/2024,6/15/2024,215,6/15/2024,16:00,6,Demoshow: Neptunus nästa!,7-12,1990,"9,5","0,48%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/15/2024,,218,6/15/2024,16:00,6,Guidning: Havet - sv,13-20,1990,"16,5","0,83%",6,"Den blev snabb, kommer att lägga till mer info nästa gång ",8,8_tid,Intresserade (de flesta),3,,,,,,,,,
6/15/2024,,226,6/15/2024,16:30,6,Underhållningsshow - Cellmas dilemma,7-12,1990,"9,5","0,48%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/16/2024,6/15/2024,228,6/15/2024,17:00,6,Regnbågskemi,21-40,1990,"30,5","1,53%",3,Det var fullsatt och folk ville inte lyssna när jag sa att det var dags att gå så stängningen tog lång tid vilket inte var optimalt då vi var två totalt som hade städ på schemat pga sjukdom bland guider. Det blev väldigt stressigt. ,8,8_tid,Intresserade (de flesta),3,,,,,,,,,
6/15/2024,,222,6/15/2024,17:00,6,Guidning: Havet - sv,7-12,1990,"9,5","0,48%",6,Västerhavet - ingen inskolning,5,5_innehåll,Intresserade (de flesta),3,,,,,,,,,
6/15/2024,,223,6/15/2024,17:30,6,Guidning: Hajspaning - sv,7-12,1990,"9,5","0,48%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/16/2024,,229,6/16/2024,10:00,0,Annan,7-12,1209,"9,5","0,79%",6,"Körde raketuppskjutning, cykelpumpshuvudet var trögt och svårt att få in i flaskan",4,4_teknik,Mycket intresserade (de flesta),4,,,,,,,,,
6/16/2024,6/16/2024,238,6/16/2024,10:30,0,Guidning: Hajspaning - sv,13-20,1209,"16,5","1,36%",6,,,,Intresserade (de flesta),3,,,,,,,,,
6/16/2024,,227,6/16/2024,10:30,0,Demoshow: Neptunus nästa!,1-2,1209,"1,5","0,12%",4,"Det var lite svårt med infon till barnet, han tröttnade ganska snabbt så jag kortade ner informationen på varje stopp för att han skulle vilja sitta kvar. Dessutom kom de inte på utropet utan de kom när jag var ute i utställningen och frågade specifikt dem om de ville med på rymdäventyr. ",1,1_publik_mängd_karaktär,Intresserade (de flesta),3,,,,,,,,,
6/16/2024,,241,6/16/2024,10:30,0,Regnbågskemi,3-6,1209,"4,5","0,37%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/16/2024,,242,6/16/2024,10:30,0,Regnbågskemi,3-6,1209,"4,5","0,37%",6,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/16/2024,6/16/2024,239,6/16/2024,11:00,0,Guidning: Havet - sv,13-20,1209,"16,5","1,36%",6,Gamla västerhavsspaningen pga ej inskolad.,5,5_innehåll,Intresserade (de flesta),3,,,,,,,,,
6/16/2024,,230,6/16/2024,11:00,0,Guidning: Minnespalatset - eng,3-6,1209,"4,5","0,37%",6,Körde på svenska då ingen engelsktalande var där,2,2_språk,Mycket intresserade (de flesta),4,,,,,,,,,
6/16/2024,,235,6/16/2024,11:30,0,Demoshow: Sagan om korallen,3-6,1209,"4,5","0,37%",5,,,,Blandat,2,,,,,,,,,
6/16/2024,,236,6/16/2024,11:30,0,Demoshow: Sagan om korallen,3-6,1209,"4,5","0,37%",5,,,,Blandat,2,,,,,,,,,
6/16/2024,,243,6/16/2024,11:30,0,Regnbågskemi,7-12,1209,"9,5","0,79%",7,,,,Mycket intresserade (de flesta),4,,,,,,,,,
6/16/2024,6/16/2024,234,6/16/2024,12:00,0,Guidning: Hajspaning - eng,13-20,1209,"16,5","1,36%",3,,,,Intresserade (de flesta),3,,,,,,,,,
6/17/2024,6/16/2024,261,6/16/2024,12:00,0,Underhållningsshow - Dinosauriedeckarna,7-12,1209,"9,5","0,79%",5,,,,Intresserade (de flesta),3,,,,,,,,,
6/16/2024,6/16/2024,240,6/16/2024,12:30,0,Guidning: Havet - sv,13-20,1209,"16,5","1,36%",6,Gamla västerhavsspaningen pga ej inskolad.,5,5_innehåll,Mycket intresserade (de flesta),4,,,,,,,,,
